617 2
618 2
619 2
620 2
621 2
622 2
623 2
624 2
625 2
626 2
627 2
628 2
629 2
630 2
631 1
632 2
633 2
634 2
635 2
636 2
637 2
638 2
639 1
640 2
641 2
642 2
643 2
644 2
645 2
646 2
647 1
648 2
649 2
650 2
651 2
652 1
653 2
654 2
655 2
656 2
657 2
658 2
659 2
660 2
661 2
662 5
663 5
664 5
665 2
666 1
667 2
668 2
669 2
670 2
671 1
672 2
673 1
674 1
675 1
676 2
677 2
678 2
679 2
680 2
681 2
682 2
683 2
684 2
685 1
686 2
687 1
688 2
689 2
690 2
691 2
692 1
693 2
694 2
695 2
696 2
697 1
698 2
699 2
700 2
701 2
702 2
703 2
704 2
705 2
706 1
707 2
708 1
709 2
710 2
711 2
712 2
713 1
714 1
715 2
716 2
717 1
718 2
719 1
720 1
721 2
722 2
723 2
724 2
725 2
726 2
727 2
728 2
729 2
730 2
731 2
732 2
733 2
734 2
735 1
736 2
737 2
738 1
739 1
740 2
741 1
742 1
743 1
744 2
745 1
746 1
747 2
748 1
749 2
750 2
751 2
752 2
753 2
754 2
755 2
756 1
757 2
758 1
759 1
760 2
761 2
762 2
763 2
764 2
765 2
766 1
767 2
768 2
769 2
770 1
771 2
772 2
773 2
774 2
775 1
776 2
777 2
778 1
779 2
780 1
781 2
782 2
783 2
784 2
785 2
786 2
787 2
788 2
789 2
790 2
791 2
792 2
793 2
794 2
795 2
796 1
797 1
798 2
799 2
800 1
801 2
802 1
803 2
804 2
805 2
806 1
807 1
808 1
809 2
810 2
811 2
812 1
813 1
814 2
815 1
816 2
817 1
818 2
819 2
820 2
821 2
822 1
823 2
824 2
825 1
826 2
827 1
828 2
829 2
830 2
831 2
832 2
833 2
834 2
835 2
836 2
837 1
838 2
839 2
840 2
841 2
842 2
843 2
844 2
845 1
846 2
847 1
848 1
849 2
850 1
851 2
852 2
853 2
854 1
855 2
856 2
857 2
858 2
859 1
860 2
861 2
862 1
863 1
864 2
865 2
866 1
867 2
868 1
869 1
870 2
871 2
872 2
873 2
874 2
875 2
876 1
877 2
878 1
879 1
880 1
881 2
882 1
883 2
884 1
885 2
886 2
887 2
888 2
889 1
890 1
891 2
892 1
893 2
894 1
895 1
896 2
897 1
898 1
899 2
900 2
901 1
902 2
903 2
904 2
905 1
906 2
907 2
908 1
909 1
910 1
911 2
912 1
913 2
914 2
915 1
916 1
917 1
918 2
919 2
920 2
921 2
922 1
923 1
924 1
925 2
926 1
927 2
928 2
929 1
930 2
931 2
932 2
933 2
934 2
935 2
936 2
937 2
938 2
939 1
940 2
941 1
942 2
943 2
944 2
945 1
946 2
947 2
948 2
949 2
950 2
951 1
952 2
953 2
954 1
955 2
956 1
957 2
958 1
959 1
960 2
961 1
962 2
963 1
964 1
965 1
966 2
967 1
968 1
969 2
970 2
971 2
972 2
973 2
974 2
975 2
976 1
977 2
978 2
979 2
980 2
981 2
982 2
983 1
984 1
985 1
986 1
987 1
988 1
989 2
990 2
991 2
992 2
993 1
994 2
995 2
996 2
997 1
998 2
999 2
1000 2
1001 1
1002 2
1003 1
1004 2
1005 2
1006 1
1007 2
1008 1
1009 1
1010 2
1011 2
1012 1
1013 2
1014 1
1015 1
1016 1
1017 2
1018 1
1019 2
1020 1
1021 1
1022 2
1023 1
1024 2
1025 1
1026 1
1027 2
1028 2
1029 1
1030 1
1031 1
1032 2
1033 2
1034 1
1035 2
1036 1
1037 2
1038 2
1039 1
1040 2
1041 1
1042 2
1043 1
1044 1
1045 1
1046 1
1047 2
1048 1
1049 1
1050 2
1051 2
1052 2
1053 2
1054 2
1055 1
1056 1
1057 2
1058 2
1059 1
1060 2
1061 1
1062 1
1063 2
1064 2
1065 1
1066 1
1067 1
1068 1
1069 2
1070 2
1071 2
1072 1
1073 1
1074 2
1075 1
1076 1
1077 1
1078 1
1079 1
1080 1
1081 2
1082 2
1083 1
1084 1
1085 1
1086 1
1087 2
1088 1
1089 2
1090 2
1091 1
1092 1
1093 1
1094 1
1095 2
1096 2
1097 2
1098 2
1099 2
1100 2
1101 2
1102 1
1103 2
1104 7
1105 2
1106 1
1107 2
1108 1
1109 1
1110 1
1111 1
1112 1
1113 2
1114 2
1115 1
1116 1
1117 2
1118 2
1119 1
1120 2
1121 1
1122 1
1123 1
1124 2
1125 1
1126 2
1127 1
1128 1
1129 1
1130 1
1131 2
1132 2
1133 2
1134 2
1135 2
1136 2
1137 2
1138 2
1139 1
1140 1
1141 1
1142 2
1143 1
1144 1
1145 1
1146 1
1147 1
1148 1
1149 2
1150 1
1151 1
1152 2
1153 1
1154 1
1155 1
1156 1
1157 1
1158 1
1159 1
1160 1
1161 1
1162 2
1163 2
1164 1
1165 1
1166 1
1167 1
1168 2
1169 2
1170 1
1171 2
1172 2
1173 2
1174 2
1175 1
1176 2
1177 1
1178 1
1179 1
1180 2
1181 1
1182 1
1183 1
1184 2
1185 1
1186 1
1187 1
1188 1
1189 1
1190 1
1191 1
1192 1
1193 2
1194 2
1195 2
1196 2
1197 1
1198 1
1199 2
1200 1
1201 1
1202 7
1203 1
1204 1
1205 1
1206 1
1207 1
1208 1
1209 1
1210 1
1211 2
1212 2
1213 2
1214 2
1215 2
1216 2
1217 2
1218 1
1219 1
1220 1
1221 1
1222 1
1223 1
1224 1
1225 1
1226 1
1227 2
1228 2
1229 2
1230 2
1231 1
1232 1
1233 1
1234 1
1235 1
1236 1
1237 2
1238 1
1239 1
1240 1
1241 1
1242 1
1243 1
1244 7
1245 1
1246 7
1247 1
1248 7
1249 7
1250 1
1251 1
1252 1
1253 1
1254 1
1255 1
1256 1
1257 1
1258 2
1259 1
1260 1
1261 1
1262 1
1263 7
1264 2
1265 2
1266 1
1267 2
1268 2
1269 1
1270 2
1271 1
1272 1
1273 1
1274 1
1275 1
1276 1
1277 1
1278 1
1279 1
1280 1
1281 1
1282 1
1283 1
1284 1
1285 1
1286 1
1287 1
1288 2
1289 1
1290 1
1291 1
1292 1
1293 1
1294 2
1295 1
1296 7
1297 1
1298 1
1299 1
1300 1
1301 1
1302 1
1303 2
1304 2
1305 2
1306 2
1307 2
1308 1
1309 1
1310 1
1311 2
1312 1
1313 7
1314 2
1315 1
1316 2
1317 2
1318 1
1319 1
1320 7
1321 1
1322 2
1323 2
1324 2
1325 2
1326 2
1327 1
1328 1
1329 2
1330 1
1331 2
1332 1
1333 1
1334 1
1335 2
1336 1
1337 1
1338 1
1339 1
1340 2
1341 1
1342 2
1343 1
1344 2
1345 2
1346 1
1347 1
1348 2
1349 2
1350 1
1351 7
1352 7
1353 7
1354 7
1355 7
1356 7
1357 7
1358 1
1359 1
1360 1
1361 1
1362 1
1363 1
1364 7
1365 1
1366 7
1367 1
1368 7
1369 7
1370 1
1371 1
1372 1
1373 1
1374 1
1375 1
1376 1
1377 1
1378 1
1379 1
1380 1
1381 1
1382 1
1383 7
1384 7
1385 7
1386 7
1387 7
1388 1
1389 1
1390 1
1391 7
1392 1
1393 7
1394 7
1395 1
1396 1
1397 1
1398 7
1399 7
1400 7
1401 7
1402 1
1403 7
1404 1
1405 7
1406 7
1407 1
1408 1
1409 1
1410 1
1411 1
1412 7
1413 1
1414 7
1415 1
1416 1
1417 7
1418 1
1419 7
1420 1
1421 1
1422 1
1423 1
1424 1
1425 1
1426 1
1427 1
1428 1
1429 1
1430 1
1431 1
1432 1
1433 1
1434 1
1435 2
1436 1
1437 1
1438 1
1439 1
1440 7
1441 7
1442 1
1443 7
1444 7
1445 7
1446 7
1447 7
1448 7
1449 7
1450 7
1451 7
1452 7
1453 7
1454 7
1455 7
1456 1
1457 1
1458 1
1459 7
1460 7
1461 7
1462 7
1463 7
1464 2
1465 1
1466 7
1467 7
1468 1
1469 1
1470 1
1471 1
1472 1
1473 1
1474 1
1475 1
1476 1
1477 7
1478 1
1479 7
1480 1
1481 7
1482 7
1483 7
1484 7
1485 7
1486 1
1487 2
1488 1
1489 2
1490 1
1491 1
1492 1
1493 1
1494 1
1495 1
1496 2
1497 1
1498 1
1499 2
1500 1
